date,value
2022-06-02,98.0
2022-06-03,97.655
2022-06-04,97.655
2022-06-05,97.655
2022-06-06,97.85
2022-06-07,97.08
2022-06-08,96.07
2022-06-09,95.7
2022-06-10,94.27
2022-06-11,94.27
2022-06-12,94.27
2022-06-13,91.18
2022-06-14,90.7
2022-06-15,90.57
2022-06-16,89.14
2022-06-17,86.56
2022-06-18,86.56
2022-06-19,86.56
2022-06-20,88.58
2022-06-21,88.62
2022-06-22,87.51
2022-06-23,87.04
2022-06-24,84.65
2022-06-25,84.65
2022-06-26,84.65
2022-06-27,84.42
2022-06-28,85.63
2022-06-29,85.135
2022-06-30,84.795
2022-07-01,84.795
2022-07-02,84.795
2022-07-03,84.795
2022-07-04,85.79
2022-07-05,85.01
2022-07-06,85.06
2022-07-07,87.17
2022-07-08,87.88
2022-07-09,87.88
2022-07-10,87.88
2022-07-11,87.35
2022-07-12,87.55
2022-07-13,86.94
2022-07-14,85.87
2022-07-15,84.47
2022-07-16,84.47
2022-07-17,84.47
2022-07-18,85.82
2022-07-19,87.95
2022-07-20,89.24
2022-07-21,89.3
2022-07-22,89.83
2022-07-23,89.83
2022-07-24,89.83
2022-07-25,89.94
2022-07-26,90.0
2022-07-27,89.31
2022-07-28,89.72
2022-07-29,89.94
2022-07-30,89.94
2022-07-31,89.94
2022-08-01,89.94
2022-08-02,90.95
2022-08-03,91.27
2022-08-04,91.18
2022-08-05,91.18
2022-08-06,91.18
2022-08-07,91.18
2022-08-08,91.45
2022-08-09,91.09
2022-08-10,92.12
2022-08-11,92.97
2022-08-12,93.52
2022-08-13,93.52
2022-08-14,93.52
2022-08-15,93.8
2022-08-16,94.66
2022-08-17,94.5
2022-08-18,94.69
2022-08-19,94.29
2022-08-20,94.29
2022-08-21,94.29
2022-08-22,93.61
2022-08-23,93.38
2022-08-24,93.12
2022-08-25,91.97
2022-08-26,91.44
2022-08-27,91.44
2022-08-28,91.44
2022-08-29,89.86
2022-08-30,89.5
2022-08-31,88.23
2022-09-01,87.15
2022-09-02,88.43
2022-09-03,88.43
2022-09-04,88.43
2022-09-05,88.43
2022-09-06,87.57
2022-09-07,87.68
2022-09-08,89.64
2022-09-09,91.66
2022-09-10,91.66
2022-09-11,91.66
2022-09-12,92.92
2022-09-13,92.27
2022-09-14,92.18
2022-09-15,92.56
2022-09-16,91.96
2022-09-17,91.96
2022-09-18,91.96
2022-09-19,91.44
2022-09-20,91.15
2022-09-21,90.86
2022-09-22,89.76
2022-09-23,87.16
2022-09-24,87.16
2022-09-25,87.16
2022-09-26,86.61
2022-09-27,86.44
2022-09-28,87.43
2022-09-29,86.88
2022-09-30,87.48
2022-10-01,87.48
2022-10-02,87.48
2022-10-03,88.23
2022-10-04,90.56
2022-10-05,90.17
2022-10-06,89.67
2022-10-07,87.61
2022-10-08,87.61
2022-10-09,87.61
2022-10-10,87.61
2022-10-11,84.76
2022-10-12,84.34
2022-10-13,86.64
2022-10-14,87.58
2022-10-15,87.58
2022-10-16,87.58
2022-10-17,88.38
2022-10-18,89.7
2022-10-19,88.85
2022-10-20,88.71
2022-10-21,89.39
2022-10-22,89.39
2022-10-23,89.39
2022-10-24,90.36
2022-10-25,90.89
2022-10-26,91.38
2022-10-27,91.9
2022-10-28,92.51
2022-10-29,92.51
2022-10-30,92.51
2022-10-31,93.19
2022-11-01,93.87
2022-11-02,93.22
2022-11-03,92.58
2022-11-04,93.86
2022-11-05,93.86
2022-11-06,93.86
2022-11-07,94.9
2022-11-08,95.53
2022-11-09,95.15
2022-11-10,96.95
2022-11-11,97.13
2022-11-12,97.13
2022-11-13,97.13
2022-11-14,96.95
2022-11-15,97.28
2022-11-16,96.54
2022-11-17,96.6
2022-11-18,97.67
2022-11-19,97.67
2022-11-20,97.67
2022-11-21,97.87
2022-11-22,98.73
2022-11-23,99.16
2022-11-24,99.43
2022-11-25,99.55
2022-11-26,99.55
2022-11-27,99.55
2022-11-28,99.12
2022-11-29,98.64
2022-11-30,96.47
2022-12-01,96.69
2022-12-02,96.2
2022-12-03,96.2
2022-12-04,96.2
2022-12-05,95.76
2022-12-06,94.68
2022-12-07,95.26
2022-12-08,94.57
2022-12-09,95.0
2022-12-10,95.0
2022-12-11,95.0
2022-12-12,94.88
2022-12-13,95.69
2022-12-14,94.37
2022-12-15,93.16
2022-12-16,92.92
2022-12-17,92.92
2022-12-18,92.92
2022-12-19,93.22
2022-12-20,92.7
2022-12-21,93.78
2022-12-22,92.12
2022-12-23,92.26
2022-12-24,92.26
2022-12-25,92.26
2022-12-26,92.26
2022-12-27,92.26
2022-12-28,92.3
2022-12-29,91.92
2022-12-30,91.91
2022-12-31,91.91
2023-01-01,91.91
2023-01-02,91.91
2023-01-03,92.12
2023-01-04,93.37
2023-01-05,93.01
2023-01-06,93.97
2023-01-07,93.97
2023-01-08,93.97
2023-01-09,94.82
2023-01-10,95.27
2023-01-11,97.16
2023-01-12,97.81
2023-01-13,98.18
2023-01-14,98.18
2023-01-15,98.18
2023-01-16,98.15
2023-01-17,98.07
2023-01-18,98.45
2023-01-19,97.75
2023-01-20,98.21
2023-01-21,98.21
2023-01-22,98.21
2023-01-23,99.23
2023-01-24,99.39
2023-01-25,99.16
2023-01-26,99.37
2023-01-27,99.88
2023-01-28,99.88
2023-01-29,99.88
2023-01-30,99.96
2023-01-31,99.95
2023-02-01,101.13
2023-02-02,101.27
2023-02-03,101.94
2023-02-04,101.94
2023-02-05,101.94
2023-02-06,100.89
2023-02-07,101.11
2023-02-08,101.74
2023-02-09,101.96
2023-02-10,101.76
2023-02-11,101.76
2023-02-12,101.76
2023-02-13,101.69
2023-02-14,101.89
2023-02-15,100.94
2023-02-16,101.0
2023-02-17,101.88
2023-02-18,101.88
2023-02-19,101.88
2023-02-20,101.88
2023-02-21,101.49
2023-02-22,100.25
2023-02-23,99.59
2023-02-24,99.14
2023-02-25,99.14
2023-02-26,99.14
2023-02-27,100.4
2023-02-28,100.53
2023-03-01,104.83
2023-03-02,102.21
2023-03-03,103.12
2023-03-04,103.12
2023-03-05,103.12
2023-03-06,103.26
2023-03-07,102.83
2023-03-08,103.66
2023-03-09,103.7
2023-03-10,102.22
2023-03-11,102.22
2023-03-12,102.22
2023-03-13,99.43
2023-03-14,100.13
2023-03-15,98.01
2023-03-16,97.71
2023-03-17,96.84
2023-03-18,96.84
2023-03-19,96.84
2023-03-20,95.75
2023-03-21,97.05
2023-03-22,96.83
2023-03-23,95.97
2023-03-24,92.85
2023-03-25,92.85
2023-03-26,92.85
2023-03-27,93.96
2023-03-28,93.72
2023-03-29,95.18
2023-03-30,96.16
2023-03-31,97.03
2023-04-01,97.03
2023-04-02,97.03
2023-04-03,97.68
2023-04-04,98.07
2023-04-05,97.33
2023-04-06,97.11
2023-04-07,97.11
2023-04-08,97.11
2023-04-09,97.11
2023-04-10,97.77
2023-04-11,98.34
2023-04-12,97.53
2023-04-13,97.4
2023-04-14,98.43
2023-04-15,98.43
2023-04-16,98.43
2023-04-17,98.25
2023-04-18,99.06
2023-04-19,99.27
2023-04-20,99.25
2023-04-21,99.3
2023-04-22,99.3
2023-04-23,99.3
2023-04-24,99.65
2023-04-25,99.05
2023-04-26,98.85
2023-04-27,100.465
2023-04-28,101.14
2023-04-29,101.14
2023-04-30,101.14
2023-05-01,101.83
2023-05-02,101.09
2023-05-03,101.11
2023-05-04,100.8
2023-05-05,101.8
2023-05-06,101.8
2023-05-07,101.8
2023-05-08,102.32
2023-05-09,101.72
2023-05-10,101.67
2023-05-11,101.1
2023-05-12,102.15
2023-05-13,102.15
2023-05-14,102.15
2023-05-15,102.75
2023-05-16,102.62
2023-05-17,102.19
2023-05-18,102.58
2023-05-19,103.25
2023-05-20,103.25
2023-05-21,103.25
2023-05-22,103.25
2023-05-23,102.94
2023-05-24,100.91
2023-05-25,99.7
2023-05-26,100.28
2023-05-27,100.28
2023-05-28,100.28
2023-05-29,100.77
2023-05-30,100.91
2023-05-31,100.99
2023-06-01,97.83
2023-06-02,98.8
2023-06-03,98.8
2023-06-04,98.8
2023-06-05,98.88
2023-06-06,97.56
2023-06-07,97.24
2023-06-08,96.4
2023-06-09,97.07
2023-06-10,97.07
2023-06-11,97.07
2023-06-12,96.3
2023-06-13,97.87
2023-06-14,98.9
2023-06-15,99.63
2023-06-16,100.08
2023-06-17,100.08
2023-06-18,100.08
2023-06-19,99.265
2023-06-20,98.8
2023-06-21,98.62
2023-06-22,97.83
2023-06-23,95.4
2023-06-24,95.4
2023-06-25,95.4
2023-06-26,96.43
2023-06-27,97.1
2023-06-28,97.35
2023-06-29,98.0
2023-06-30,99.02
2023-07-01,99.02
2023-07-02,99.02
2023-07-03,99.02
2023-07-04,99.07
2023-07-05,99.14
2023-07-06,98.23
2023-07-07,98.53
2023-07-08,98.53
2023-07-09,98.53
2023-07-10,98.47
2023-07-11,98.26
2023-07-12,99.62
2023-07-13,99.87
2023-07-14,99.93
2023-07-15,99.93
2023-07-16,99.93
2023-07-17,100.74
2023-07-18,101.03
2023-07-19,101.07
2023-07-20,101.2
2023-07-21,101.5
2023-07-22,101.5
2023-07-23,101.5
2023-07-24,102.505
2023-07-25,102.45
2023-07-26,102.72
2023-07-27,102.83
2023-07-28,103.59
2023-07-29,103.59
2023-07-30,103.59
2023-07-31,103.51
2023-08-01,103.27
2023-08-02,102.9
2023-08-03,102.4
2023-08-04,102.34
2023-08-05,102.34
2023-08-06,102.34
2023-08-07,102.34
2023-08-08,102.0
2023-08-09,102.49
2023-08-10,103.33
2023-08-11,103.6
2023-08-12,103.6
2023-08-13,103.6
2023-08-14,103.65
2023-08-15,103.0
2023-08-16,101.85
2023-08-17,102.02
2023-08-18,100.88
2023-08-19,100.88
2023-08-20,100.88
2023-08-21,100.79
2023-08-22,99.63
2023-08-23,100.17
2023-08-24,100.7
2023-08-25,100.34
2023-08-26,100.34
2023-08-27,100.34
2023-08-28,99.49
2023-08-29,100.52
2023-08-30,98.38
2023-08-31,96.53
2023-09-01,95.87
2023-09-02,95.87
2023-09-03,95.87
2023-09-04,95.87
2023-09-05,95.05
2023-09-06,94.085
2023-09-07,92.46
2023-09-08,92.53
2023-09-09,92.53
2023-09-10,92.53
2023-09-11,93.56
2023-09-12,94.46
2023-09-13,95.015
2023-09-14,94.78
2023-09-15,94.9
2023-09-16,94.9
2023-09-17,94.9
2023-09-18,95.9
2023-09-19,94.8
2023-09-20,95.48
2023-09-21,94.63
2023-09-22,92.56
2023-09-23,92.56
2023-09-24,92.56
2023-09-25,91.64
2023-09-26,91.0
2023-09-27,90.24
2023-09-28,91.07
2023-09-29,91.26
2023-09-30,91.26
2023-10-01,91.26
2023-10-02,90.52
2023-10-03,88.52
2023-10-04,87.72
2023-10-05,88.38
2023-10-06,88.98
2023-10-07,88.98
2023-10-08,88.98
2023-10-09,88.98
2023-10-10,89.55
2023-10-11,89.62
2023-10-12,89.73
2023-10-13,89.37
2023-10-14,89.37
2023-10-15,89.37
2023-10-16,88.83
2023-10-17,89.29
2023-10-18,88.31
2023-10-19,88.75
2023-10-20,88.76
2023-10-21,88.76
2023-10-22,88.76
2023-10-23,85.86
2023-10-24,86.22
2023-10-25,85.71
2023-10-26,86.33
2023-10-27,86.37
2023-10-28,86.37
2023-10-29,86.37
2023-10-30,87.72
2023-10-31,87.59
2023-11-01,86.63
2023-11-02,88.71
2023-11-03,89.52
2023-11-04,89.52
2023-11-05,89.52
2023-11-06,89.08
2023-11-07,87.96
2023-11-08,88.49
2023-11-09,89.67
2023-11-10,89.46
2023-11-11,89.46
2023-11-12,89.46
2023-11-13,88.53
2023-11-14,90.28
2023-11-15,91.15
2023-11-16,90.58
2023-11-17,91.58
2023-11-18,91.58
2023-11-19,91.58
2023-11-20,92.02
2023-11-21,91.18
2023-11-22,90.94
2023-11-23,90.11
2023-11-24,90.34
2023-11-25,90.34
2023-11-26,90.34
2023-11-27,90.38
2023-11-28,89.59
2023-11-29,89.75
2023-11-30,89.94
2023-12-01,94.55
2023-12-02,94.55
2023-12-03,94.55
2023-12-04,94.13
2023-12-05,94.38
2023-12-06,94.91
2023-12-07,94.35
2023-12-08,95.2
2023-12-09,95.2
2023-12-10,95.2
2023-12-11,95.42
2023-12-12,95.17
2023-12-13,96.96
2023-12-14,99.28
2023-12-15,99.72
2023-12-16,99.72
2023-12-17,99.72
2023-12-18,99.75
2023-12-19,101.0
2023-12-20,101.75
2023-12-21,100.27
2023-12-22,100.04
2023-12-23,100.04
2023-12-24,100.04
2023-12-25,100.04
2023-12-26,100.04
2023-12-27,100.89
2023-12-28,101.0
2023-12-29,101.07
2023-12-30,101.07
2023-12-31,101.07
2024-01-01,101.07
2024-01-02,100.96
2024-01-03,100.59
2024-01-04,100.69
2024-01-05,101.08
2024-01-06,101.08
2024-01-07,101.08
2024-01-08,101.66
2024-01-09,101.18
2024-01-10,101.24
2024-01-11,101.38
2024-01-12,101.57
2024-01-13,101.57
2024-01-14,101.57
2024-01-15,100.2
2024-01-16,99.86
2024-01-17,99.16
2024-01-18,100.17
2024-01-19,100.57
2024-01-20,100.57
2024-01-21,100.57
2024-01-22,100.45
2024-01-23,101.3
2024-01-24,102.65
2024-01-25,102.8
2024-01-26,102.95
2024-01-27,102.95
2024-01-28,102.95
2024-01-29,103.45
2024-01-30,104.16
2024-01-31,103.78
2024-02-01,103.6
2024-02-02,103.41
2024-02-03,103.41
2024-02-04,103.41
2024-02-05,102.535
2024-02-06,102.7
2024-02-07,102.28
2024-02-08,102.0
2024-02-09,102.58
2024-02-10,102.58
2024-02-11,102.58
2024-02-12,103.18
2024-02-13,102.12
2024-02-14,102.43
2024-02-15,103.36
2024-02-16,104.2
2024-02-17,104.2
2024-02-18,104.2
2024-02-19,104.2
2024-02-20,104.54
2024-02-21,104.5
2024-02-22,105.15
2024-02-23,105.42
2024-02-24,105.42
2024-02-25,105.42
2024-02-26,105.36
2024-02-27,104.7
2024-02-28,108.17
2024-02-29,106.38
2024-03-01,107.07
2024-03-02,107.07
2024-03-03,107.07
2024-03-04,107.86
2024-03-05,108.96
2024-03-06,108.69
2024-03-07,108.5
2024-03-08,108.98
2024-03-09,108.98
2024-03-10,108.98
2024-03-11,109.9
2024-03-12,110.32
2024-03-13,111.17
2024-03-14,111.4
2024-03-15,110.93
2024-03-16,110.93
2024-03-17,110.93
2024-03-18,111.55
2024-03-19,111.99
2024-03-20,112.97
2024-03-21,114.85
2024-03-22,114.89
2024-03-23,114.89
2024-03-24,114.89
2024-03-25,115.14
2024-03-26,114.735
2024-03-27,114.59
2024-03-28,115.05
2024-03-29,115.05
2024-03-30,115.05
2024-03-31,115.05
2024-04-01,114.05
2024-04-02,113.49
2024-04-03,113.42
2024-04-04,113.76
